sensor_id,temperature,humidity,pressure,light_level,air_quality_index,location,timestamp
air_quality_15,23.7,57.5,982.3,367,138,office_floor3,2025-10-19T21:32:02.049Z
temp_62,19.6,54.9,996.9,255,64,office_floor2,2025-10-14T00:43:32.049Z
light_08,20.8,67.0,1007.3,790,162,warehouse_a,2025-10-11T18:35:39.049Z
humid_04,17.2,54.6,1015.6,550,21,warehouse_c,2025-11-01T21:41:33.049Z
motion_99,23.6,57.6,988.7,796,44,reception,2025-11-02T00:16:05.049Z
temp_64,23.4,48.1,987.3,743,62,laboratory,2025-10-14T16:47:59.049Z
air_quality_74,21.1,55.9,993.9,605,125,office_floor2,2025-11-04T06:58:59.049Z
pressure_72,23.6,49.7,1013.3,562,198,office_floor3,2025-10-25T21:51:01.049Z
light_26,27.2,59.2,993.0,962,195,production_hall,2025-10-27T00:07:16.049Z
pressure_46,17.9,66.7,1003.4,625,194,warehouse_b,2025-10-14T20:38:13.049Z
motion_39,26.6,75.6,983.6,961,122,production_hall,2025-10-15T21:45:28.049Z
light_38,25.4,48.0,1016.7,679,189,warehouse_c,2025-10-28T18:48:34.049Z
humid_42,18.8,48.8,980.3,163,71,warehouse_b,2025-10-19T09:58:04.049Z
pressure_26,18.3,60.8,1018.7,657,96,laboratory,2025-10-30T22:15:22.049Z
pressure_76,20.9,59.8,999.1,181,183,office_floor1,2025-10-16T17:11:49.049Z
humid_98,17.9,56.6,994.7,264,144,warehouse_b,2025-10-11T05:15:52.049Z
air_quality_29,23.1,60.2,1009.6,393,59,parking_garage,2025-10-26T14:52:20.049Z
pressure_64,17.3,55.7,1002.3,941,39,storage_room,2025-10-27T06:31:48.049Z
motion_08,18.8,63.3,1001.5,488,74,warehouse_a,2025-10-25T12:51:08.049Z
light_45,17.6,54.7,1001.4,624,93,loading_dock,2025-11-06T08:57:02.049Z
light_58,17.3,51.2,1002.4,586,92,warehouse_c,2025-11-03T07:23:15.049Z
humid_96,16.5,61.6,994.8,655,162,warehouse_b,2025-11-07T22:30:51.049Z
humid_30,24.1,63.2,1008.3,810,66,loading_dock,2025-11-05T04:24:08.049Z
humid_55,23.6,55.7,1015.5,264,31,loading_dock,2025-10-18T14:36:00.049Z
humid_79,22.0,56.3,1007.7,205,94,office_floor2,2025-10-15T18:11:55.049Z
pressure_73,22.9,64.1,1006.0,907,142,warehouse_c,2025-10-12T04:29:31.049Z
air_quality_17,23.8,54.0,989.6,809,107,office_floor1,2025-10-27T04:56:15.049Z
pressure_02,18.6,63.9,1005.6,782,156,quality_control,2025-10-15T00:58:16.049Z
temp_44,20.9,59.5,998.0,198,149,office_floor3,2025-10-22T20:16:22.049Z
light_96,20.4,64.6,1011.3,547,101,parking_garage,2025-11-03T05:07:55.049Z
motion_06,25.3,71.8,999.1,994,200,production_hall,2025-11-03T13:57:50.049Z
humid_45,27.5,59.5,992.8,365,195,storage_room,2025-10-27T14:03:57.049Z
air_quality_69,20.1,43.6,1017.7,18,52,office_floor2,2025-11-07T07:10:47.049Z
pressure_21,21.4,63.6,991.3,293,29,laboratory,2025-10-17T20:03:29.049Z
humid_55,21.6,47.6,1017.1,906,29,loading_dock,2025-11-04T23:59:11.049Z
light_86,23.9,69.6,982.5,978,46,warehouse_b,2025-10-16T18:50:45.049Z
motion_84,21.7,57.6,996.2,391,190,warehouse_c,2025-10-19T17:07:28.049Z
humid_64,19.9,50.9,1001.2,194,31,parking_garage,2025-11-04T18:32:17.049Z
pressure_36,22.2,62.4,1008.8,532,139,laboratory,2025-11-08T10:57:14.049Z
motion_29,19.6,62.0,1002.5,246,160,office_floor3,2025-10-27T05:09:38.049Z
air_quality_28,22.0,63.9,997.9,634,174,cafeteria,2025-10-12T05:18:04.049Z
air_quality_80,21.1,55.2,1009.4,387,168,laboratory,2025-10-28T11:39:57.049Z
light_72,21.6,46.4,983.5,410,31,server_room,2025-10-10T16:33:22.049Z
motion_29,21.6,40.2,1007.3,111,35,office_floor3,2025-10-17T22:45:45.049Z
humid_84,23.5,49.2,983.3,870,55,parking_garage,2025-10-24T11:12:34.049Z
pressure_85,23.0,59.5,994.0,38,144,loading_dock,2025-10-18T22:47:21.049Z
temp_64,20.5,54.4,980.9,213,195,warehouse_a,2025-10-12T11:35:40.049Z
temp_05,21.8,55.6,1002.2,962,55,warehouse_c,2025-10-26T01:31:32.049Z
humid_51,21.4,55.6,1000.1,215,184,office_floor3,2025-11-07T00:27:30.049Z
air_quality_36,23.3,63.2,1009.1,487,28,office_floor1,2025-10-15T18:54:34.049Z
motion_96,24.8,50.2,982.0,940,103,quality_control,2025-10-11T21:51:52.049Z
temp_63,16.8,49.9,1007.2,525,165,server_room,2025-11-01T04:47:15.049Z
temp_02,22.9,53.0,1018.6,108,69,server_room,2025-10-31T20:08:03.049Z
motion_60,26.8,55.7,1008.3,165,85,warehouse_c,2025-10-25T16:55:05.049Z
air_quality_47,23.0,50.1,988.4,453,191,cafeteria,2025-10-28T07:47:34.049Z
light_52,23.2,54.2,1015.9,637,178,quality_control,2025-10-24T04:06:31.049Z
light_04,15.7,56.3,1012.8,70,38,warehouse_b,2025-11-06T00:29:12.049Z
light_13,22.6,57.8,997.7,323,93,warehouse_b,2025-10-25T02:11:42.049Z
humid_16,17.2,53.8,1018.6,199,61,warehouse_c,2025-10-30T12:46:09.049Z
motion_35,22.4,66.2,989.4,976,37,reception,2025-11-05T04:09:40.049Z
pressure_15,17.5,55.3,987.5,756,107,warehouse_b,2025-10-11T10:51:18.049Z
pressure_44,22.0,54.3,998.9,705,154,office_floor1,2025-11-05T01:32:25.049Z
air_quality_48,20.6,46.5,984.1,367,35,storage_room,2025-10-12T03:03:44.049Z
temp_59,27.3,50.1,983.5,52,45,quality_control,2025-10-14T15:41:42.049Z
temp_15,22.6,48.5,1012.7,697,67,loading_dock,2025-11-06T04:09:11.049Z
humid_85,18.0,53.4,986.5,788,78,warehouse_b,2025-11-04T13:04:27.049Z
air_quality_43,18.7,55.0,980.2,561,72,quality_control,2025-11-08T08:48:29.049Z
temp_82,20.8,59.9,1015.5,545,50,cafeteria,2025-11-09T12:03:49.049Z
motion_14,16.4,46.6,996.2,459,75,server_room,2025-11-06T09:38:52.049Z
humid_08,24.9,62.1,996.3,731,110,warehouse_a,2025-11-07T03:00:43.049Z
motion_32,26.7,63.4,1017.3,355,100,cafeteria,2025-10-31T19:00:05.049Z
humid_95,22.5,52.6,1012.4,7,98,warehouse_c,2025-10-11T17:28:24.049Z
pressure_51,19.6,53.9,999.2,73,113,warehouse_c,2025-11-01T19:51:46.049Z
temp_08,14.2,59.2,983.5,885,139,warehouse_b,2025-10-18T06:39:12.049Z
motion_53,23.0,52.2,989.0,590,80,parking_garage,2025-11-08T15:07:48.049Z
light_41,21.0,65.1,996.4,963,130,production_hall,2025-11-02T23:59:10.049Z
air_quality_94,19.5,55.0,1012.5,768,161,warehouse_c,2025-11-06T07:04:38.049Z
light_57,22.5,58.3,992.7,308,138,storage_room,2025-11-08T09:21:26.049Z
motion_72,17.7,67.8,1012.0,15,33,warehouse_b,2025-10-26T10:12:07.049Z
temp_63,24.4,59.2,1013.1,713,151,loading_dock,2025-10-11T17:52:40.049Z
motion_79,15.9,46.1,980.0,212,29,loading_dock,2025-10-19T06:23:08.049Z
motion_06,22.2,74.9,993.2,789,151,production_hall,2025-10-18T05:22:27.049Z
air_quality_17,20.8,57.4,998.2,14,147,storage_room,2025-11-01T01:55:46.049Z
pressure_40,20.8,60.7,981.2,430,80,parking_garage,2025-10-22T17:59:04.049Z
temp_50,19.1,54.5,988.7,719,151,office_floor2,2025-11-04T23:24:00.049Z
motion_24,23.6,58.4,986.4,307,144,loading_dock,2025-10-11T15:50:00.049Z
light_35,26.3,67.0,1005.7,884,194,production_hall,2025-10-24T22:10:53.049Z
pressure_07,25.4,53.1,1010.0,261,150,office_floor2,2025-10-17T16:06:29.049Z
humid_82,23.0,65.0,1011.5,192,47,parking_garage,2025-11-06T23:51:32.049Z
light_91,22.6,58.6,987.0,288,22,office_floor3,2025-10-24T01:32:13.049Z
humid_56,15.4,58.5,984.1,502,172,warehouse_c,2025-10-13T02:40:40.049Z
light_51,15.9,69.6,1011.3,758,22,warehouse_b,2025-10-21T11:02:15.049Z
humid_61,17.3,47.4,1018.3,262,64,loading_dock,2025-11-05T00:07:36.049Z
air_quality_46,22.2,51.9,1009.9,65,34,office_floor3,2025-11-06T00:25:47.049Z
light_18,22.7,41.5,1003.2,564,172,office_floor2,2025-11-01T22:24:29.049Z
temp_07,25.7,58.4,983.5,692,80,warehouse_c,2025-10-11T13:12:10.049Z
air_quality_93,18.5,41.7,982.8,217,22,office_floor1,2025-10-15T10:48:50.049Z
pressure_09,21.4,51.1,987.8,230,54,cafeteria,2025-11-03T12:10:03.049Z
light_37,21.0,69.0,982.1,644,71,production_hall,2025-11-09T04:46:50.049Z
light_76,22.5,61.0,1005.5,758,196,office_floor2,2025-10-23T02:47:40.049Z
pressure_27,17.9,55.0,1011.5,523,193,warehouse_b,2025-10-24T20:51:09.049Z
pressure_63,23.5,59.9,988.5,851,26,warehouse_b,2025-10-28T07:53:23.049Z
temp_94,22.4,50.0,995.5,343,88,parking_garage,2025-10-30T21:29:04.049Z
humid_75,18.3,54.7,994.2,82,85,parking_garage,2025-11-05T03:59:37.049Z
air_quality_06,23.3,58.4,980.5,111,179,laboratory,2025-11-05T14:02:54.049Z
pressure_14,25.4,43.3,989.4,684,139,office_floor2,2025-10-20T13:37:05.049Z
motion_20,26.8,74.9,982.5,825,146,production_hall,2025-11-06T00:16:28.049Z
humid_76,19.0,61.8,1006.6,840,129,cafeteria,2025-10-23T00:33:22.049Z
motion_70,13.5,60.0,994.4,688,168,warehouse_a,2025-10-26T08:48:28.049Z
motion_57,16.9,60.9,981.2,596,74,quality_control,2025-10-26T09:07:00.049Z
light_81,17.1,61.4,991.8,944,75,warehouse_b,2025-11-07T11:56:46.049Z
temp_37,20.2,63.3,1001.1,90,45,warehouse_a,2025-11-04T07:21:31.049Z
pressure_89,22.0,58.1,1006.9,792,194,office_floor2,2025-10-15T11:52:13.049Z
motion_64,19.8,42.7,1003.5,274,194,cafeteria,2025-10-27T03:34:54.049Z
humid_60,23.8,58.2,1010.7,157,194,office_floor2,2025-10-29T15:50:03.049Z
pressure_54,23.9,44.0,980.6,121,87,office_floor1,2025-10-13T23:13:50.049Z
pressure_34,20.9,55.1,1009.2,352,100,laboratory,2025-10-28T14:15:30.049Z
light_97,24.3,57.9,982.6,869,42,laboratory,2025-10-24T05:41:12.049Z
light_72,18.8,51.8,1009.8,440,83,cafeteria,2025-10-22T01:51:41.049Z
light_38,20.6,68.8,983.4,813,103,production_hall,2025-10-15T08:59:02.049Z
air_quality_05,25.4,70.8,1004.4,192,100,warehouse_b,2025-10-29T19:53:39.049Z
light_21,18.0,68.0,1011.8,659,84,reception,2025-11-03T06:51:50.049Z
temp_37,26.7,59.9,990.9,50,136,loading_dock,2025-10-19T15:08:07.049Z
temp_35,23.6,43.6,981.0,346,57,office_floor1,2025-10-20T23:52:26.049Z
temp_28,18.4,65.7,981.0,159,60,warehouse_c,2025-10-24T05:41:04.049Z
light_11,21.0,71.3,982.4,453,32,warehouse_c,2025-10-31T19:33:29.049Z
air_quality_96,14.6,63.6,1002.3,885,62,warehouse_c,2025-10-28T10:05:51.049Z
pressure_59,18.9,65.7,1014.4,801,61,warehouse_c,2025-11-02T09:08:33.049Z
humid_51,17.8,67.4,1014.3,537,183,warehouse_c,2025-10-10T19:54:38.049Z
air_quality_66,17.3,52.4,982.5,699,28,server_room,2025-11-05T03:58:37.049Z
air_quality_08,17.8,53.6,990.4,732,143,warehouse_c,2025-10-23T05:36:54.049Z
temp_29,18.8,47.2,984.7,71,138,cafeteria,2025-10-29T17:46:35.049Z
motion_32,21.8,49.4,999.0,397,200,laboratory,2025-11-05T13:44:15.049Z
air_quality_74,22.4,49.3,993.0,780,119,loading_dock,2025-10-13T17:55:56.049Z
motion_37,23.2,61.5,986.2,285,136,production_hall,2025-10-26T00:55:47.049Z
humid_89,23.1,63.1,1003.7,9,143,parking_garage,2025-10-28T08:49:45.049Z
humid_03,26.3,40.6,1010.0,658,152,office_floor2,2025-10-13T16:51:12.049Z
air_quality_90,23.1,63.7,1004.9,940,20,cafeteria,2025-10-28T17:45:46.049Z
temp_33,22.8,51.5,1008.3,983,118,laboratory,2025-10-24T07:33:42.049Z
pressure_43,25.0,58.2,1003.2,390,25,quality_control,2025-11-04T21:42:25.049Z
air_quality_79,20.1,55.9,993.8,242,71,server_room,2025-11-08T21:46:45.049Z
pressure_72,19.3,46.8,1012.7,653,87,server_room,2025-10-21T17:20:40.049Z
temp_76,24.0,51.8,1019.1,667,57,warehouse_a,2025-10-16T03:58:23.049Z
motion_42,20.4,52.9,983.2,675,160,reception,2025-10-21T18:59:48.049Z
pressure_13,25.9,63.2,1012.9,61,150,laboratory,2025-10-31T22:24:43.049Z
temp_53,21.6,54.9,980.7,354,136,warehouse_b,2025-10-14T08:29:09.049Z
light_74,22.1,52.8,998.2,495,21,storage_room,2025-10-28T11:53:00.049Z
pressure_44,14.4,68.8,1002.1,784,23,warehouse_a,2025-10-25T01:35:21.049Z
humid_55,22.7,62.0,1019.5,320,74,production_hall,2025-10-25T10:43:32.049Z
humid_48,27.5,53.3,991.4,862,105,loading_dock,2025-10-30T18:12:52.049Z
light_08,22.1,64.6,984.5,995,114,warehouse_c,2025-10-19T03:36:22.049Z
temp_20,24.6,67.3,1008.3,3,61,production_hall,2025-10-28T14:21:35.049Z
temp_87,20.1,58.5,984.0,70,91,server_room,2025-10-23T04:04:41.049Z
light_21,22.8,57.3,1013.5,813,24,warehouse_c,2025-10-16T22:04:00.049Z
humid_94,21.2,49.7,995.8,64,199,reception,2025-11-03T20:19:16.049Z
humid_71,20.7,58.7,1007.7,194,159,reception,2025-10-15T17:07:21.049Z
air_quality_61,22.0,70.4,1000.7,719,173,production_hall,2025-11-08T04:04:52.049Z
motion_93,19.4,60.0,1014.3,612,192,office_floor2,2025-11-05T08:26:39.049Z
temp_02,22.8,52.6,990.6,955,151,warehouse_b,2025-11-01T00:17:51.049Z
air_quality_99,19.2,41.7,1001.2,720,36,office_floor1,2025-11-05T07:36:26.049Z
light_98,20.9,50.9,1004.3,351,35,cafeteria,2025-10-28T04:08:58.049Z
light_99,19.8,66.1,1003.0,697,199,cafeteria,2025-10-26T23:54:49.049Z
temp_73,26.1,50.4,994.3,651,143,warehouse_a,2025-11-07T12:53:43.049Z
temp_12,20.8,53.0,1011.6,477,91,quality_control,2025-11-04T13:53:01.049Z
air_quality_12,20.2,56.2,1011.3,1,111,cafeteria,2025-11-01T20:02:53.049Z
air_quality_91,18.6,51.7,1015.5,284,27,reception,2025-10-12T11:25:50.049Z
temp_22,24.3,53.8,998.8,574,182,laboratory,2025-10-29T19:42:52.049Z
humid_13,26.3,55.6,1005.2,474,105,quality_control,2025-11-03T20:45:56.049Z
pressure_77,20.3,64.1,1000.4,67,68,warehouse_b,2025-10-30T15:36:04.049Z
humid_92,20.7,51.9,1009.0,18,148,office_floor1,2025-11-04T07:02:14.049Z
air_quality_63,19.2,43.1,995.0,465,112,reception,2025-11-06T08:47:25.049Z
humid_44,24.3,60.7,1000.9,32,35,office_floor1,2025-10-24T15:41:43.049Z
temp_19,27.6,56.4,995.5,670,158,production_hall,2025-11-09T04:23:38.049Z
humid_95,23.1,65.5,986.9,443,123,reception,2025-11-02T21:52:03.049Z
temp_25,20.9,50.7,999.2,548,137,quality_control,2025-10-13T03:06:45.049Z
pressure_34,23.6,43.7,997.0,264,136,office_floor2,2025-10-24T22:42:13.049Z
humid_62,19.3,58.7,1018.8,30,152,warehouse_a,2025-10-18T19:54:26.049Z
motion_25,25.1,54.0,985.8,895,30,laboratory,2025-11-07T21:16:18.049Z
air_quality_82,24.8,60.1,988.4,452,132,warehouse_c,2025-10-10T19:33:47.049Z
air_quality_63,19.1,55.6,1018.2,343,96,warehouse_a,2025-11-07T08:45:24.049Z
light_93,21.8,52.9,1013.5,280,163,warehouse_c,2025-10-23T02:44:17.049Z
light_01,21.6,62.1,1016.7,367,152,production_hall,2025-11-02T02:28:44.049Z
light_17,16.4,55.6,981.4,95,200,parking_garage,2025-10-12T06:58:54.049Z
temp_57,22.0,50.8,982.6,532,135,office_floor3,2025-10-16T05:53:59.049Z
pressure_53,23.9,74.8,1009.6,427,27,production_hall,2025-10-18T22:06:35.049Z
humid_27,22.8,65.7,991.7,944,84,warehouse_b,2025-10-30T03:49:39.049Z
temp_57,26.3,69.1,980.4,663,96,warehouse_c,2025-10-19T13:47:51.049Z
motion_10,21.6,54.2,983.5,469,23,office_floor3,2025-11-04T06:27:17.049Z
pressure_24,22.2,49.0,1013.8,688,148,warehouse_c,2025-10-22T01:51:56.049Z
humid_25,21.0,58.0,1008.1,70,194,office_floor2,2025-11-05T02:31:33.049Z
air_quality_56,19.9,44.6,1003.3,323,157,office_floor3,2025-10-30T02:35:43.049Z
humid_93,25.4,49.2,1006.6,47,185,parking_garage,2025-10-26T14:45:33.049Z
pressure_24,20.4,52.2,983.2,144,60,office_floor1,2025-10-28T05:30:25.049Z
motion_73,24.6,60.3,987.7,664,179,quality_control,2025-10-24T21:15:08.049Z
humid_86,22.3,54.1,998.1,694,49,server_room,2025-11-03T19:13:36.049Z
temp_23,21.7,57.7,1014.3,938,97,warehouse_b,2025-10-14T21:25:48.049Z
air_quality_49,25.2,52.0,992.1,202,185,loading_dock,2025-10-18T22:06:12.049Z
motion_39,22.6,53.8,998.7,32,98,office_floor2,2025-10-21T18:03:23.049Z
humid_01,19.4,47.5,991.8,26,34,parking_garage,2025-10-21T01:24:36.049Z
pressure_39,20.7,50.7,1000.6,776,161,storage_room,2025-10-20T17:46:41.049Z
air_quality_99,23.4,47.7,1004.6,432,36,office_floor1,2025-10-27T20:31:38.049Z
motion_80,21.0,55.1,999.6,977,71,warehouse_a,2025-11-01T05:16:01.049Z
motion_32,18.4,54.7,988.7,174,68,reception,2025-10-21T08:22:38.049Z
light_27,24.3,49.3,988.1,908,100,warehouse_c,2025-11-03T18:22:55.049Z
air_quality_52,22.9,59.8,1013.3,93,139,storage_room,2025-10-23T16:37:09.049Z
air_quality_94,20.7,49.6,1002.7,951,136,office_floor2,2025-10-27T21:54:02.049Z
light_72,20.6,49.1,1001.8,40,74,reception,2025-10-16T05:28:40.049Z
temp_84,17.4,57.1,990.9,411,44,loading_dock,2025-10-11T23:30:13.049Z
motion_18,25.3,51.5,981.9,214,152,office_floor2,2025-10-31T14:08:02.049Z
temp_03,21.9,50.0,993.2,567,114,warehouse_b,2025-10-21T05:52:50.049Z
temp_48,22.7,55.0,1015.8,953,108,warehouse_a,2025-11-03T16:58:53.049Z
humid_76,18.8,50.7,980.1,292,49,server_room,2025-11-02T08:13:51.049Z
air_quality_56,21.1,62.7,1006.7,424,197,laboratory,2025-11-05T14:41:17.049Z
pressure_67,21.8,42.5,996.4,108,91,cafeteria,2025-10-20T00:52:11.049Z
air_quality_48,17.0,60.2,981.6,957,48,cafeteria,2025-11-08T10:13:33.049Z
temp_62,20.8,50.5,991.2,330,81,office_floor2,2025-11-07T09:11:34.049Z
temp_04,20.2,66.7,1015.2,149,74,warehouse_a,2025-10-17T14:15:36.049Z
pressure_31,23.5,49.8,989.4,417,170,storage_room,2025-10-23T03:00:02.049Z
pressure_69,16.7,61.6,980.4,837,168,warehouse_b,2025-10-13T09:21:27.049Z
pressure_13,21.9,50.2,1017.9,970,64,server_room,2025-11-06T18:20:58.049Z
temp_57,19.1,57.4,980.3,651,21,warehouse_b,2025-11-01T18:25:50.049Z
air_quality_02,16.4,45.6,990.3,727,107,warehouse_b,2025-10-22T01:14:47.049Z
humid_83,24.2,41.4,983.2,980,156,office_floor2,2025-11-08T22:05:01.049Z
air_quality_58,19.0,45.6,1012.4,39,99,server_room,2025-10-19T11:59:01.049Z
motion_86,21.2,50.3,1007.0,188,67,office_floor2,2025-10-22T17:02:15.049Z
light_76,19.8,53.3,990.4,987,150,warehouse_c,2025-11-06T15:00:52.049Z
humid_93,19.0,52.8,1013.9,210,185,loading_dock,2025-10-23T01:27:46.049Z
motion_98,18.2,52.9,989.5,469,186,warehouse_b,2025-10-22T14:06:51.049Z
air_quality_56,20.9,46.8,1001.4,770,89,server_room,2025-10-31T16:53:29.049Z
motion_97,17.4,52.6,1008.3,17,20,server_room,2025-10-25T09:36:48.049Z
pressure_97,22.9,49.8,987.5,538,181,cafeteria,2025-11-04T08:17:40.049Z
pressure_38,22.8,56.9,990.7,356,117,loading_dock,2025-10-18T23:22:22.049Z
temp_04,18.2,56.3,999.6,245,167,server_room,2025-10-16T07:51:25.049Z
light_77,22.0,50.2,997.9,461,43,storage_room,2025-11-01T18:13:18.049Z
temp_26,17.9,59.4,1003.2,341,52,storage_room,2025-10-30T04:32:31.049Z
air_quality_91,19.1,56.4,1010.1,465,56,office_floor2,2025-10-19T02:06:47.049Z
temp_17,23.8,56.2,1004.2,803,165,reception,2025-10-17T05:37:32.049Z
air_quality_34,21.5,66.0,986.4,572,67,loading_dock,2025-10-12T08:43:19.049Z
light_31,14.8,64.8,992.1,858,112,warehouse_a,2025-10-22T07:46:09.049Z
light_48,21.0,50.7,987.6,967,142,office_floor3,2025-10-28T11:00:51.049Z
humid_56,20.7,62.0,990.9,599,121,office_floor1,2025-10-20T20:26:26.049Z
light_38,23.4,51.8,1019.1,445,152,server_room,2025-10-19T19:49:12.049Z
air_quality_29,22.8,51.7,1005.6,795,98,quality_control,2025-11-06T07:20:00.049Z
motion_69,16.2,55.0,996.0,839,30,warehouse_a,2025-10-11T04:01:38.049Z
motion_42,23.7,59.0,990.4,989,111,warehouse_a,2025-10-16T12:35:02.049Z
humid_39,18.1,58.9,1013.9,256,24,laboratory,2025-10-24T00:50:49.049Z
pressure_64,16.3,62.0,982.0,211,66,warehouse_b,2025-11-02T17:29:12.049Z
humid_65,26.3,66.8,983.1,164,122,production_hall,2025-10-18T03:39:37.049Z
motion_99,17.6,67.2,1008.5,503,167,warehouse_b,2025-10-30T00:45:07.049Z
light_80,20.4,48.5,986.2,182,136,office_floor3,2025-10-15T00:25:39.049Z
temp_27,24.3,60.9,998.1,620,33,production_hall,2025-10-27T01:50:12.049Z
humid_44,23.1,55.3,1014.6,967,95,laboratory,2025-10-15T14:41:33.049Z
air_quality_29,23.9,54.9,981.8,18,76,office_floor2,2025-11-06T19:04:19.049Z
motion_12,19.9,60.2,1006.3,756,42,warehouse_c,2025-10-29T08:02:53.049Z
motion_18,27.5,62.8,995.6,361,164,production_hall,2025-10-25T05:54:22.049Z
motion_99,23.8,67.1,990.2,285,114,warehouse_c,2025-10-21T16:36:56.049Z
motion_54,23.9,46.4,1019.2,59,46,loading_dock,2025-10-29T17:17:41.049Z
motion_45,26.9,48.0,1017.6,398,182,cafeteria,2025-10-11T16:35:14.049Z
pressure_73,22.8,58.2,1018.0,308,132,quality_control,2025-10-30T01:19:32.049Z
temp_92,17.0,55.3,989.8,358,129,cafeteria,2025-11-03T06:06:37.049Z
motion_38,23.5,45.4,1002.7,339,120,server_room,2025-10-10T14:57:24.049Z
temp_37,22.1,44.2,985.9,521,74,office_floor3,2025-10-23T01:59:24.049Z
temp_22,26.9,53.4,1016.0,692,174,office_floor3,2025-10-17T14:20:10.049Z
light_84,19.1,54.8,1009.2,865,43,server_room,2025-11-07T13:41:40.049Z
humid_29,21.3,53.1,1002.7,802,92,laboratory,2025-10-29T18:14:15.049Z
air_quality_83,21.7,59.1,988.8,558,112,server_room,2025-10-21T15:16:24.049Z
pressure_65,17.4,43.6,981.3,125,132,reception,2025-10-27T01:08:37.049Z
pressure_68,20.5,60.9,988.5,422,196,office_floor3,2025-11-04T17:28:10.049Z
temp_26,20.0,53.6,1003.4,508,41,office_floor2,2025-10-20T02:21:08.049Z
air_quality_40,22.5,46.8,980.3,614,113,office_floor2,2025-11-04T13:54:45.049Z
motion_04,26.3,60.7,996.1,599,172,cafeteria,2025-11-05T13:03:32.049Z
humid_41,23.8,51.6,1003.7,533,56,office_floor1,2025-10-14T18:01:31.049Z
pressure_20,22.7,60.9,985.2,88,196,production_hall,2025-11-03T10:33:06.049Z
pressure_87,28.4,59.8,1008.4,238,168,production_hall,2025-11-08T21:25:36.049Z
humid_52,22.2,61.1,998.8,493,41,quality_control,2025-10-11T04:54:06.049Z
motion_77,22.0,43.8,999.4,86,35,office_floor2,2025-10-17T18:27:05.049Z
air_quality_74,20.8,61.0,985.9,161,109,loading_dock,2025-10-21T05:38:12.049Z
temp_97,19.4,56.4,1019.4,30,114,laboratory,2025-10-13T14:47:10.049Z
motion_73,22.9,51.3,991.8,114,187,storage_room,2025-10-11T06:38:18.049Z
air_quality_89,25.6,45.5,994.5,119,52,laboratory,2025-10-21T22:32:02.049Z
temp_57,16.9,62.9,985.2,791,200,quality_control,2025-10-17T07:37:21.049Z
humid_94,19.6,59.2,994.8,131,35,laboratory,2025-10-15T04:34:51.049Z
temp_71,19.4,54.5,980.4,548,149,office_floor3,2025-10-11T10:56:00.049Z
motion_09,21.4,65.9,1011.8,227,76,cafeteria,2025-11-08T11:30:28.049Z
pressure_24,18.5,60.5,991.5,562,187,warehouse_c,2025-11-07T23:33:33.049Z
humid_70,24.6,52.0,986.0,255,95,warehouse_c,2025-11-01T13:39:51.049Z
pressure_49,18.8,52.2,991.9,308,127,quality_control,2025-11-08T23:33:07.049Z
humid_03,22.3,49.8,1007.5,7,68,warehouse_a,2025-11-01T17:59:33.049Z
temp_77,21.4,55.6,1006.5,885,110,office_floor3,2025-10-28T10:34:30.049Z
temp_40,19.1,51.2,981.4,908,63,server_room,2025-10-11T22:51:55.049Z
air_quality_66,24.3,65.2,993.4,586,162,loading_dock,2025-10-24T13:26:56.049Z
humid_66,22.2,52.5,1018.3,110,108,cafeteria,2025-10-16T22:02:39.049Z
pressure_38,20.9,36.8,1016.6,50,120,office_floor2,2025-10-20T07:19:53.049Z
light_77,24.1,66.0,1001.4,930,48,laboratory,2025-10-16T15:16:06.049Z
light_06,22.7,56.7,982.4,71,81,office_floor1,2025-10-31T15:46:32.049Z
air_quality_83,19.2,54.8,980.8,171,80,parking_garage,2025-10-25T22:19:45.049Z
motion_42,25.2,53.2,983.8,859,176,warehouse_c,2025-10-23T20:47:38.049Z
pressure_92,20.0,69.7,988.6,121,138,warehouse_b,2025-10-26T02:17:03.049Z
air_quality_32,26.9,51.3,1012.5,23,129,reception,2025-10-17T15:34:15.049Z
light_29,14.9,58.1,1008.3,442,50,warehouse_a,2025-11-09T03:37:51.049Z
light_16,21.8,54.1,984.2,27,88,loading_dock,2025-10-27T21:22:34.049Z
temp_65,17.5,66.3,1015.2,237,102,warehouse_a,2025-10-27T08:47:47.049Z
temp_97,21.1,59.1,997.3,817,101,office_floor2,2025-10-27T14:39:08.049Z
motion_61,18.1,60.1,1004.6,540,72,laboratory,2025-11-08T05:45:54.049Z
air_quality_47,22.9,42.1,996.6,796,67,office_floor2,2025-10-28T20:28:07.049Z
air_quality_38,18.6,41.7,982.3,680,126,quality_control,2025-11-01T03:24:54.049Z
temp_55,21.7,50.9,1010.6,678,189,loading_dock,2025-10-23T19:11:10.049Z
humid_75,15.0,52.2,985.0,163,148,warehouse_b,2025-10-17T09:54:24.049Z
motion_91,19.2,57.5,1010.0,27,50,loading_dock,2025-10-27T20:37:29.049Z
pressure_48,19.1,55.9,984.1,322,146,quality_control,2025-10-28T18:19:55.049Z
pressure_83,22.5,58.6,997.8,738,156,production_hall,2025-10-30T03:23:25.049Z
motion_39,19.3,59.7,988.0,632,188,loading_dock,2025-10-24T07:15:09.049Z
light_38,21.6,68.5,985.6,970,68,reception,2025-11-02T00:02:51.049Z
